transcript_id,CB1_1,CB1_2,CB1_3,CB1_4,CB2_1,CB2_2,CB2_3,CB2_4,CB3_1,CB3_2,CB3_3,CB3_4,CB4_1,CB4_2,CB4_3,CB4_4,CS1_1,CS1_2,CS1_3,CS1_4,CS2_1,CS2_2,CS2_3,CS2_4,CS3_1,CS3_2,CS3_3,CS3_4,CS4_1,CS4_2,CS4_3,CS4_4,RB1_1,RB1_2,RB1_3,RB1_4,RB2_1,RB2_2,RB2_3,RB2_4,RB3_1,RB3_2,RB3_3,RB3_4,RB4_1,RB4_2,RB4_3,RB4_4,RS1_1,RS1_2,RS1_3,RS1_4,RS2_1,RS2_2,RS2_3,RS2_4,RS3_1,RS3_2,RS3_3,RS3_4,RS4_1,RS4_2,RS4_3,RS4_4,SB1_1,SB1_2,SB1_3,SB1_4,SB2_1,SB2_2,SB2_3,SB2_4,SB3_1,SB3_2,SB3_3,SB3_4,SB4_1,SB4_2,SB4_3,SB4_4,SS1_1,SS1_2,SS1_3,SS1_4,SS2_1,SS2_2,SS2_3,SS2_4,SS3_1,SS3_2,SS3_3,SS3_4,SS4_1,SS4_2,SS4_3,SS4_4
TCONS_00004364,1,1,2,1,2,3,1,1,4,2,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,2,1,2,0,35,25,36,27,26,30,34,31,35,34,37,40,37,32,38,27,59,33,50,51,51,37,42,49,60,54,66,49,46,48,54,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00003546,3,2,1,1,2,3,3,4,1,2,1,3,0,1,0,1,1,0,0,0,1,2,1,2,0,1,2,0,1,1,0,1,41,38,42,42,30,39,38,35,35,42,33,34,38,38,39,38,39,30,29,39,35,31,46,44,55,44,47,56,37,35,30,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00003601,22,18,20,26,53,66,58,54,26,26,32,23,15,8,7,13,15,17,11,23,23,20,31,13,26,33,19,19,13,10,13,13,588,550,538,510,578,527,591,561,580,559,632,564,619,617,562,694,495,468,446,439,468,475,448,466,562,543,544,548,504,487,482,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00003602,9,7,9,10,20,23,23,31,12,14,21,13,6,4,2,3,5,2,2,4,5,4,10,6,5,8,6,11,5,1,1,2,33,36,39,37,30,24,27,30,36,24,23,36,30,19,32,21,23,20,21,21,24,19,16,15,48,32,30,46,18,9,18,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00003603,18,16,20,15,33,39,36,37,29,19,16,20,7,18,6,10,34,40,35,26,33,48,32,41,52,31,35,42,20,22,24,22,3,3,4,2,2,4,1,4,1,3,2,2,2,3,5,4,2,4,2,4,4,1,2,3,2,0,2,4,2,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00005015,1,1,1,0,0,4,4,6,2,1,3,0,2,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,11,9,9,10,6,13,10,6,9,7,9,9,18,17,20,13,12,10,16,16,11,11,14,13,22,24,28,29,18,14,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00005017,3,4,5,2,2,2,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,760,798,750,777,822,717,776,786,941,934,981,968,986,1006,1030,930,1117,1098,1101,1097,1246,1193,1193,1221,1172,1096,1174,1103,1215,1172,1196,1154,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00005113,3,1,2,2,5,5,1,6,1,1,3,1,1,2,3,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,12,6,16,16,10,12,8,14,7,11,10,14,12,22,10,10,19,19,11,14,22,13,16,10,27,28,31,18,18,17,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00005016,3,5,1,2,2,5,5,4,0,0,1,1,1,2,5,3,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,22,21,15,21,26,24,16,25,38,21,33,35,24,30,27,28,27,27,19,24,29,20,34,32,37,36,50,44,32,36,24,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00005216,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,4,5,4,9,15,7,12,13,14,9,10,13,20,5,17,15,15,15,16,16,16,15,13,16,8,23,15,17,14,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00005176,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,59,68,68,60,67,62,76,54,106,94,81,109,107,108,82,92,68,54,96,70,65,76,84,60,101,108,126,99,82,76,87,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00004375,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,62,59,73,73,73,72,79,108,87,87,93,86,96,121,91,67,74,70,45,58,67,81,78,85,76,63,67,66,57,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00004376,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,52,72,79,65,70,81,66,85,84,76,107,89,96,101,95,56,67,66,56,74,67,67,64,72,74,84,65,66,55,67,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00005018,0,0,0,1,3,1,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1,0,0,0,75,77,84,84,93,90,87,77,99,116,114,110,152,110,117,94,93,95,96,103,84,86,113,92,93,98,99,97,95,109,105,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00005019,0,0,0,2,0,2,2,2,1,0,0,1,0,0,0,0,0,2,0,0,2,0,0,2,1,0,0,1,0,0,2,0,26,32,27,27,28,27,17,20,34,22,27,34,35,30,26,32,42,45,45,46,41,35,39,39,123,124,114,107,43,39,40,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00004369,2,0,4,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,292,307,321,303,350,320,322,342,387,442,418,434,472,437,468,418,325,283,328,298,310,275,317,298,254,266,268,249,285,293,298,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00005020,5,0,2,5,4,2,2,4,2,0,2,2,2,2,2,0,2,2,2,2,2,0,2,2,2,2,0,2,0,2,2,2,40,46,54,47,36,51,51,57,56,43,53,43,52,51,47,44,101,91,81,79,74,83,83,65,151,160,146,165,67,72,106,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00005021,3,2,2,2,2,0,0,0,2,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,3,2,0,1,1,0,0,268,230,239,238,287,254,268,242,258,325,236,297,320,302,316,265,228,227,230,210,266,239,230,256,237,191,242,212,246,221,228,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00004381,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,93,102,110,96,97,108,107,107,128,120,143,121,99,116,103,123,132,142,128,106,140,143,119,135,210,198,180,183,138,139,125,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
TCONS_00004370,4,3,0,2,4,4,2,2,0,2,2,0,3,0,0,0,0,2,0,2,0,2,0,0,0,3,2,2,0,0,2,0,689,613,600,618,679,660,661,679,803,780,834,821,880,849,891,855,668,722,681,667,655,660,753,652,589,576,634,595,618,578,665,639,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00004371,2,0,1,0,0,0,0,1,2,0,0,2,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,104,101,121,115,130,122,133,140,145,143,158,165,157,146,174,144,105,97,107,103,113,110,114,111,118,89,99,107,103,117,103,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00005023,2,0,0,0,2,0,0,3,1,0,0,0,0,0,0,1,1,0,1,0,2,0,3,0,1,0,0,0,0,0,0,0,80,86,78,77,86,77,93,78,112,111,100,109,105,108,99,109,81,78,83,82,87,82,108,85,86,93,89,88,81,96,103,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00005028,2,0,0,2,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,205,172,169,188,184,173,171,170,187,198,207,235,241,270,282,263,205,212,230,230,237,219,213,200,196,147,186,162,200,217,222,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00004382,3,3,3,4,3,3,0,1,1,0,1,0,0,1,0,0,3,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,569,491,575,539,577,596,560,607,680,618,691,666,599,587,562,517,563,548,550,532,615,594,607,597,657,710,660,681,564,580,609,597,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
TCONS_00004383,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,27,26,26,25,30,23,26,35,31,32,29,24,33,26,27,33,33,46,31,37,30,31,36,40,40,35,46,31,34,29,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00004384,1,1,2,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,113,94,108,97,121,104,105,101,123,130,120,123,118,110,102,113,165,157,134,148,136,162,175,150,140,145,130,150,138,160,141,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00005030,1,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,2,2,0,106,119,141,116,142,134,147,117,160,140,156,158,132,148,138,156,125,107,113,123,121,109,114,103,111,127,131,110,109,120,135,125,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00005031,2,3,2,2,1,1,2,1,1,3,2,1,0,0,1,3,2,1,1,0,1,1,3,2,0,1,1,0,2,2,0,0,605,548,610,576,553,572,618,611,733,710,730,806,697,675,711,729,530,507,547,549,503,508,496,511,592,601,580,591,517,485,489,496,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00004385,1,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,152,127,127,128,133,126,144,136,149,127,138,146,151,152,161,128,154,169,172,197,163,176,171,159,154,153,143,130,182,169,163,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
TCONS_00004386,5,4,5,4,2,0,0,2,1,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,898,864,917,951,828,932,832,796,1070,980,1066,1020,979,948,1003,953,430,375,416,389,432,402,451,423,420,369,418,389,417,414,442,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
TCONS_00005032,0,2,2,4,4,3,2,2,2,2,2,2,0,0,0,0,2,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,77,77,69,76,86,79,86,86,103,123,91,86,69,81,78,70,61,58,62,61,59,72,67,61,64,71,75,85,59,72,60,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00004391,2,2,2,2,2,2,4,4,0,2,2,0,0,0,0,0,2,0,3,0,3,2,2,0,3,1,2,2,0,0,0,2,34,38,44,54,55,57,56,39,67,53,65,41,47,47,39,61,49,54,62,65,51,36,64,53,66,67,75,80,65,56,71,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00005138,1,3,0,6,7,4,3,9,3,7,9,6,0,2,2,2,3,5,5,4,4,5,3,6,3,3,2,2,2,1,2,6,18,18,20,24,28,31,20,29,30,38,28,29,25,23,27,18,25,24,25,32,27,23,23,28,39,27,45,40,27,34,30,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00005153,2,5,2,4,2,9,6,10,1,6,6,2,1,2,4,2,5,2,4,4,2,4,2,5,2,6,4,4,4,1,1,1,19,25,21,22,17,21,17,19,27,23,20,15,15,13,24,19,21,14,16,23,8,13,15,11,28,28,30,27,21,21,15,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00004392,1,1,0,1,3,5,1,3,3,1,1,4,1,1,1,1,2,3,1,3,0,0,0,0,1,0,1,1,1,0,0,0,98,90,86,91,114,112,103,100,145,134,149,160,108,123,110,108,115,117,132,108,111,107,119,128,170,173,175,181,100,130,107,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00003721,5,5,4,7,22,21,23,28,9,8,12,9,1,3,4,4,3,4,4,3,3,0,3,8,3,1,1,3,2,0,0,0,156,144,135,153,160,151,169,147,190,179,187,195,157,179,179,167,135,158,158,150,185,161,148,158,215,201,209,213,138,153,154,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00003731,2,3,4,0,6,13,7,13,4,5,8,6,3,2,2,2,1,1,1,4,4,4,1,2,1,0,0,2,1,2,0,1,263,226,234,214,241,250,267,218,252,241,284,277,256,247,270,253,195,154,153,172,177,153,165,171,216,182,187,182,149,162,177,162,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00005155,0,0,26,24,70,0,69,61,15,0,0,0,11,11,0,8,3,1,2,4,0,0,3,2,0,2,2,2,1,1,1,1,1198,1166,1223,1189,1313,1275,1295,1341,1617,1587,1679,1587,1667,1686,1655,1627,1068,1001,1148,1081,1064,1055,1153,1113,1033,946,1045,991,982,1031,1011,973,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00003605,389,339,360,345,1166,1173,1233,1105,352,341,371,392,202,187,225,184,88,62,81,78,64,72,42,54,70,81,100,76,51,51,55,49,508,491,519,513,494,456,514,506,548,498,612,568,598,627,582,590,496,524,525,514,479,471,464,492,473,462,502,429,422,388,403,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
TCONS_00005072,2,0,2,4,4,4,2,1,4,4,2,3,0,2,2,0,0,2,0,3,2,6,4,4,3,2,2,2,2,0,2,2,13,24,21,23,20,23,21,21,24,33,24,28,20,17,18,26,18,19,25,26,22,35,31,33,35,29,19,32,28,31,35,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00004394,2,2,2,0,8,3,8,8,8,12,6,5,4,1,1,3,3,3,3,3,2,3,9,4,5,3,8,4,4,2,2,3,37,58,52,51,66,48,51,60,61,68,60,66,57,53,55,60,62,57,68,53,63,65,83,72,71,76,72,72,59,79,55,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00005034,3,2,1,2,1,2,3,1,0,1,1,1,0,1,0,0,1,1,1,0,2,0,0,2,0,2,2,0,0,0,0,1,673,612,678,657,763,731,789,729,1005,941,1032,1003,956,939,973,902,984,882,982,935,971,883,896,960,854,833,817,813,883,837,968,849,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
TCONS_00004399,4,3,1,0,4,0,1,2,0,2,1,3,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,821,742,830,799,736,708,803,774,795,749,843,801,807,745,731,774,714,681,635,687,705,728,720,737,641,619,620,600,650,684,714,710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00004397,4,2,10,6,15,18,9,12,13,12,8,15,4,1,2,4,21,9,5,10,14,5,9,9,5,10,8,15,4,4,5,4,356,304,371,366,313,310,284,274,354,334,339,334,281,268,289,255,421,378,424,375,321,302,329,323,807,829,820,771,357,368,370,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00003547,9,6,8,9,13,20,15,18,12,12,7,4,1,1,4,2,14,17,24,17,9,4,6,7,14,8,8,7,3,2,2,5,617,631,646,617,496,516,546,501,644,609,626,621,404,405,445,400,634,637,643,603,552,538,581,548,1514,1643,1583,1612,576,571,614,578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
TCONS_00003548,5,5,3,8,11,11,12,13,14,3,9,4,3,1,2,4,13,8,14,17,12,8,6,9,10,10,7,5,6,2,4,5,395,398,405,399,312,280,305,278,310,290,286,299,187,191,211,199,422,481,456,420,316,351,365,343,1286,1228,1288,1290,348,363,395,410,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
TCONS_00003549,5,4,9,11,17,14,16,17,17,9,18,23,3,7,3,3,13,11,20,17,12,6,7,8,7,18,8,13,8,9,7,5,461,446,504,479,356,336,329,329,377,308,343,329,206,204,219,215,432,426,445,427,348,319,327,325,1242,1251,1314,1208,393,378,402,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TCONS_00004402,2,1,1,1,9,5,3,3,0,1,1,4,2,0,0,1,0,1,0,0,1,0,0,0,1,0,3,0,0,0,0,1,286,309,291,268,304,285,309,310,329,353,352,328,350,311,333,336,314,262,305,291,326,339,344,331,328,324,283,332,330,323,332,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00003753,4,1,2,1,5,5,8,3,0,2,2,1,1,0,2,1,0,2,0,0,1,0,0,0,0,0,1,0,0,2,0,1,269,259,245,248,329,352,312,344,376,362,366,340,387,347,358,371,457,450,429,415,502,480,451,472,435,500,480,460,396,425,443,414,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00004404,2,0,0,0,2,2,2,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,189,194,194,174,195,235,227,209,246,264,256,251,219,198,221,237,206,183,202,191,209,214,223,211,254,246,262,274,221,201,227,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00003607,4,1,7,6,0,1,0,0,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1646,1684,1666,1635,1381,1270,1318,1316,1975,1929,1944,1990,2023,1819,1941,1829,683,721,640,675,667,704,692,711,820,788,778,808,649,612,630,577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00004401,1,0,2,0,1,3,4,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,218,230,246,253,275,285,290,295,272,272,266,266,199,217,231,223,409,333,375,369,513,511,494,517,355,360,349,358,560,504,600,568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00003550,3,0,2,0,4,2,2,6,0,0,0,0,2,1,0,1,0,5,3,1,0,1,0,0,1,3,0,2,0,2,2,1,487,467,471,444,469,476,498,475,477,471,451,462,404,433,422,409,680,692,698,647,661,695,720,738,831,879,858,874,699,630,719,703,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00003606,82,66,89,69,8,11,5,8,2,2,4,2,7,2,3,2,4,0,0,2,2,2,0,5,6,0,0,0,0,0,0,4,29117,28484,29562,28942,34997,34297,35605,34306,32397,32087,32913,32154,29438,29005,29708,28892,12610,12503,13015,12747,10477,10374,10686,10363,12540,12415,12785,12353,11002,10638,10974,10864,0,2,0,0,2,4,2,5,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2
TCONS_00003608,20,12,15,10,45,42,44,37,18,15,20,19,6,6,9,7,11,10,17,15,18,12,7,22,17,15,13,7,14,4,11,9,369,406,398,397,392,435,396,388,436,471,463,468,520,483,487,519,590,547,578,541,511,609,551,575,840,871,873,847,549,559,537,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
TCONS_00005035,2,6,4,5,10,6,9,8,7,6,4,10,2,0,2,2,0,3,5,4,4,5,4,2,2,4,4,4,4,3,5,2,193,161,182,187,211,201,229,215,242,237,227,253,263,257,259,266,210,229,244,232,233,235,203,223,288,296,301,291,224,219,216,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
TCONS_00003722,3,7,6,9,21,14,25,23,14,20,11,10,5,2,4,6,7,3,4,6,6,11,4,6,5,7,6,6,4,5,4,3,238,221,245,233,299,270,268,263,328,335,326,341,365,352,378,398,367,348,375,360,345,311,307,329,476,478,476,467,348,333,317,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00005189,2,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,16,7,10,8,16,11,16,7,12,9,12,10,9,9,10,13,20,15,22,12,10,16,13,16,32,25,30,29,15,13,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00004408,3,4,6,4,18,20,19,13,7,10,11,13,6,5,7,5,3,3,1,5,6,11,4,2,4,7,3,5,3,2,1,1,216,222,201,199,200,205,190,226,236,207,269,215,170,162,155,166,367,365,406,380,280,314,321,328,670,633,679,694,316,351,341,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00003723,3,7,7,6,15,14,14,9,6,6,9,3,4,0,3,3,2,1,1,5,1,4,3,3,1,0,0,0,0,1,2,1,106,119,86,100,137,119,127,113,168,151,142,156,122,116,106,110,177,183,162,158,161,177,183,172,253,212,246,249,226,219,187,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00005036,4,2,2,2,2,2,3,2,0,0,0,0,0,2,3,0,2,0,1,0,0,0,1,2,0,2,0,0,0,0,0,2,539,499,534,499,606,554,562,559,631,632,622,615,806,796,833,720,548,571,591,533,593,577,593,586,495,468,496,510,575,549,596,581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
TCONS_00003637,5,5,7,5,2,2,2,2,0,0,2,0,0,3,0,1,1,2,0,1,0,2,0,2,0,0,0,0,0,2,0,1,1842,1799,1838,1779,1782,1745,1831,1771,2104,1909,2167,2089,1933,1984,1933,1909,1801,1841,1809,1796,1817,1713,1706,1706,1313,1297,1395,1263,1680,1531,1633,1601,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
TCONS_00004405,5,1,3,5,3,5,3,6,0,1,0,1,0,1,3,3,1,0,0,0,1,1,1,0,3,0,0,1,1,1,0,0,1022,989,1011,960,1065,1079,1051,1067,1141,1159,1170,1155,1137,1094,1146,1138,1073,1010,1128,1058,1096,1068,1065,1026,792,814,857,764,994,992,1011,1033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00005039,2,0,1,0,1,3,2,4,0,3,3,1,1,1,1,0,0,5,0,0,0,2,1,0,2,2,2,3,1,0,1,1,126,132,128,133,131,118,140,132,122,140,145,151,107,112,113,112,173,173,172,153,198,179,205,181,181,206,217,188,262,236,239,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00005040,11,7,13,4,5,7,5,8,0,0,3,0,2,4,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,2,1057,1052,1040,982,1125,1148,1187,1151,1258,1247,1275,1340,1336,1250,1319,1230,1235,1303,1273,1257,1423,1272,1482,1363,1430,1358,1402,1345,1430,1381,1476,1391,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
