gene_id,CB1_1,CB1_2,CB1_3,CB1_4,CB2_1,CB2_2,CB2_3,CB2_4,CB3_1,CB3_2,CB3_3,CB3_4,CB4_1,CB4_2,CB4_3,CB4_4,CS1_1,CS1_2,CS1_3,CS1_4,CS2_1,CS2_2,CS2_3,CS2_4,CS3_1,CS3_2,CS3_3,CS3_4,CS4_1,CS4_2,CS4_3,CS4_4,SB1_1,SB1_2,SB1_3,SB1_4,SB2_1,SB2_2,SB2_3,SB2_4,SB3_1,SB3_2,SB3_3,SB3_4,SB4_1,SB4_2,SB4_3,SB4_4,SS1_1,SS1_2,SS1_3,SS1_4,SS2_1,SS2_2,SS2_3,SS2_4,SS3_1,SS3_2,SS3_3,SS3_4,SS4_1,SS4_2,SS4_3,SS4_4
XLOC_001277,931,922,948,889,1078,1089,1111,1109,932,941,939,934,1126,1106,1182,1147,757,700,725,736,641,628,635,634,737,798,781,722,595,587,581,565,1015,993,1041,968,717,664,673,698,669,646,594,619,710,726,753,736,646,660,629,671,713,702,745,684,714,743,734,735,574,631,622,595
XLOC_001278,689,670,656,667,776,859,826,856,709,699,752,718,992,944,982,974,1629,1586,1676,1599,1763,1667,1782,1659,1820,1779,1905,1853,1707,1580,1764,1672,698,692,671,712,772,795,762,786,793,727,743,727,760,719,754,732,1920,1844,1904,1828,1725,1609,1775,1603,1909,1842,1966,1943,2052,2046,2082,2048
XLOC_002772|hspQ,425,404,437,417,510,500,518,514,396,429,434,406,482,509,524,494,457,438,510,424,588,564,621,570,457,434,458,462,528,456,548,483,458,416,430,466,495,489,553,489,468,473,464,484,475,477,479,497,486,421,488,483,459,428,393,431,552,535,587,555,492,503,494,477
XLOC_001279,292,280,303,286,348,347,378,298,278,250,289,286,372,351,351,352,1276,1214,1276,1203,1025,924,964,971,1384,1345,1305,1350,1166,1027,1115,1140,285,271,256,261,368,312,322,352,390,373,384,358,314,290,294,317,1365,1276,1387,1317,1291,1224,1236,1236,1257,1161,1251,1249,1328,1337,1374,1335
XLOC_001280,2669,2575,2702,2626,3242,3234,3250,3325,2970,2909,3072,2941,3120,2987,3119,3020,2901,2780,2819,2769,2902,2866,2938,2776,2957,2688,2772,2722,2860,2682,2825,2792,3094,2892,3067,2868,3217,3141,3173,3142,3456,3356,3439,3255,3664,3464,3706,3670,3015,2952,3144,2845,3035,2956,3179,2926,3837,3588,3705,3630,3330,3145,3464,3381
XLOC_002773,923,936,985,941,1272,1078,1319,1073,1199,1181,1261,1203,1125,1033,1141,1068,837,817,895,896,638,661,629,676,840,798,843,807,698,687,683,748,1205,1274,1323,1333,1082,1063,1149,1046,1409,1414,1510,1516,1446,1363,1447,1464,770,792,815,753,734,743,794,658,950,1051,1047,979,865,852,883,888
XLOC_001281,162,156,142,147,223,205,226,245,202,185,209,181,252,298,285,253,502,506,540,476,515,503,512,489,571,545,591,526,476,461,526,471,137,151,169,161,188,206,192,200,209,200,247,196,234,202,191,218,514,505,484,557,522,441,484,512,635,644,643,563,552,559,611,615
XLOC_001282,398,405,368,404,479,464,496,490,408,424,452,408,596,539,589,610,650,584,644,636,721,703,707,667,651,627,655,679,664,606,671,614,341,398,347,372,492,471,510,493,461,496,521,491,406,394,408,404,641,601,653,639,689,626,666,676,649,622,733,678,677,675,688,641
XLOC_001283,863,813,868,821,922,862,915,867,735,703,798,773,1090,1056,1085,1056,1236,1238,1263,1275,1479,1346,1503,1402,1399,1356,1393,1329,1315,1304,1281,1265,1019,976,984,1021,909,886,973,913,830,900,899,862,723,692,772,736,1252,1132,1174,1195,1224,1145,1176,1202,1225,1187,1245,1275,1282,1186,1281,1262
XLOC_001284,635,604,654,642,626,584,663,614,527,521,520,503,630,616,665,609,856,788,828,817,717,682,744,742,844,777,868,830,834,764,844,796,574,589,546,564,655,653,687,680,663,610,661,654,566,633,615,624,815,727,804,813,745,777,776,759,603,659,638,629,768,744,773,751
XLOC_002774,1214,1130,1219,1225,1914,1902,1936,1841,1599,1541,1681,1571,1760,1656,1627,1539,2814,2748,2773,2697,2530,2452,2560,2487,2700,2614,2733,2695,2574,2378,2607,2461,1357,1325,1419,1346,1978,1693,1900,1924,1850,1852,1923,1837,1788,1746,1812,1769,3168,3045,3177,3020,2725,2623,2751,2647,3011,2906,3037,2984,2935,2845,2958,2803
XLOC_002775|xth,330,275,294,273,353,330,354,362,317,299,339,300,414,384,361,383,752,731,778,758,701,714,724,696,833,841,901,854,787,745,775,796,288,254,254,250,358,324,341,342,365,367,388,368,355,285,327,322,727,759,740,720,762,703,757,728,907,917,892,853,922,843,923,867
XLOC_001285|ribA,298,289,308,273,410,378,370,380,375,351,331,337,479,473,502,502,851,836,950,947,816,797,854,798,919,927,960,890,811,814,884,867,301,262,259,238,353,355,367,368,338,343,347,320,306,319,325,301,906,872,952,892,778,776,783,793,982,1021,977,1005,1089,991,1006,962
XLOC_001286,97,105,99,100,125,146,125,123,134,109,114,107,148,146,168,168,268,279,299,254,267,254,243,245,300,292,277,258,289,272,266,255,112,107,127,116,157,131,121,129,133,135,153,129,150,122,131,151,333,352,357,343,366,339,360,340,325,313,344,314,323,295,360,311
XLOC_002776,155,162,150,153,176,189,189,186,142,148,171,182,197,195,236,224,861,753,859,923,540,534,524,518,921,980,957,906,732,723,737,710,139,124,165,99,188,209,192,204,211,209,206,221,171,183,179,184,757,797,786,754,724,704,693,724,606,558,596,580,585,586,626,574
XLOC_002777,4581,4335,4588,4412,2630,2513,2629,2514,1916,1870,2047,1932,4785,4530,4744,4471,6318,6162,6311,6122,4686,4602,4736,4594,7808,7653,7929,7748,7253,6978,7218,7122,2127,2034,2177,2103,4389,4231,4601,4416,6218,6040,6191,6092,4623,4342,4553,4484,6298,6083,6399,6178,6599,6416,6797,6607,3588,3466,3601,3556,5598,5385,5772,5520
XLOC_001287,222,181,215,196,269,252,266,309,241,210,224,256,332,359,368,364,981,954,987,975,660,656,714,707,1056,1040,1037,1023,979,1002,996,984,173,203,201,173,275,294,309,283,281,289,300,304,245,255,275,271,1011,976,1020,942,871,896,880,925,863,808,815,845,836,892,848,872
XLOC_001288|leuS,251,260,272,226,356,336,377,339,273,295,309,303,431,404,414,408,1341,1267,1420,1375,1121,1058,1130,1101,1481,1443,1546,1475,1143,1241,1258,1203,226,249,268,267,345,332,334,353,400,343,399,386,327,305,379,349,1694,1531,1772,1664,1768,1727,1733,1671,1272,1213,1266,1291,1361,1283,1401,1353
XLOC_001288|lptE,197,167,174,157,224,259,219,230,211,180,185,188,273,261,264,280,265,271,244,283,313,306,294,322,279,285,291,291,241,228,277,257,167,158,227,172,235,206,219,233,201,204,212,214,211,206,185,187,277,255,266,277,280,277,296,281,254,256,268,213,261,294,277,283
XLOC_001288,64,63,68,73,87,83,93,103,95,63,94,61,121,112,122,133,151,118,130,128,121,128,118,116,143,137,135,122,144,109,122,128,98,80,84,96,97,99,109,109,112,103,100,95,103,102,82,93,140,132,130,123,147,137,155,140,124,126,131,116,125,129,142,143
XLOC_001289,801,754,786,782,695,678,734,703,685,675,690,716,1087,1042,1122,1080,1036,983,1016,962,1162,1111,1136,1155,1150,1092,1142,1145,1029,988,1032,1014,546,507,566,503,855,857,969,924,975,943,995,949,775,745,728,747,1249,1219,1207,1185,1054,999,1043,1048,1151,1156,1225,1207,1178,1124,1167,1204
XLOC_002778,128,180,188,156,179,188,219,206,185,191,172,185,281,258,270,264,268,273,281,266,249,221,236,256,261,261,282,250,276,234,257,267,194,184,221,167,253,266,234,200,243,244,242,253,199,206,206,220,287,265,322,289,308,261,278,266,280,318,298,304,295,299,304,313
XLOC_001290,31,38,30,39,52,50,51,51,58,41,45,38,55,64,66,40,56,56,56,59,57,68,61,64,66,75,68,57,66,64,58,55,36,47,35,37,48,47,52,53,66,51,52,62,49,58,57,60,60,63,52,63,62,63,63,66,50,65,84,62,77,76,77,62
XLOC_002779,272,247,256,248,358,314,342,340,306,300,284,308,350,398,392,354,648,570,632,642,578,564,595,582,691,659,664,665,565,573,606,617,267,269,272,280,308,301,321,299,331,291,364,330,340,318,335,342,688,632,642,615,548,611,631,635,719,714,694,704,684,670,671,664
XLOC_001291,4401,4394,4450,4456,4575,4586,4683,4582,4043,3735,3980,3899,4692,4668,4865,4809,8213,7807,8100,8017,8280,8077,8379,8148,8899,8597,8934,8729,7837,7687,8013,7786,3439,3413,3545,3382,4567,4597,4669,4659,4710,4456,4869,4520,4064,4067,4159,4081,8217,7862,8235,8050,7451,7367,7645,7304,8796,8645,9181,8792,9213,9350,9500,9317
XLOC_001292,567,527,581,596,684,699,685,676,684,602,648,641,887,877,931,919,1429,1319,1428,1397,1348,1306,1327,1290,1464,1360,1600,1449,1321,1206,1297,1283,605,588,617,599,657,748,734,715,742,684,714,715,635,629,621,639,1512,1502,1522,1535,1371,1328,1505,1474,1574,1552,1590,1524,1723,1641,1703,1658
XLOC_001293,51,53,69,56,74,75,74,54,59,43,65,69,85,76,65,81,94,84,98,98,83,88,76,91,104,82,100,96,74,83,98,95,73,58,75,67,64,59,54,60,71,65,86,73,71,66,73,74,112,82,84,93,113,103,116,108,89,79,96,88,103,103,116,87
XLOC_001293|lpxK,60,68,56,70,99,100,104,114,90,77,81,79,111,125,120,114,118,108,124,132,101,102,108,103,130,136,119,113,126,129,125,134,77,93,93,86,82,95,97,90,100,95,83,88,89,81,91,92,116,106,120,121,134,128,125,130,95,83,94,107,100,110,105,119
XLOC_002780,1949,1853,1947,1884,2230,2204,2230,2223,1978,1944,1993,1887,3061,3110,3220,3079,3146,2974,3244,3160,3814,3895,3914,3874,3618,3614,3692,3548,3753,3469,3684,3706,2083,1946,2136,2023,2579,2472,2466,2443,2087,2100,2183,2047,2150,2079,2147,2070,3867,3680,3763,3817,3995,3989,4134,3922,3805,3842,3978,3723,4205,4123,4243,4281
XLOC_001294|mutY,91,84,88,88,120,110,133,116,88,120,97,109,136,120,127,134,191,170,165,160,123,127,155,142,194,158,193,179,160,143,150,152,115,80,129,102,114,126,151,113,146,139,125,128,119,124,127,104,147,147,135,147,139,121,138,121,157,154,174,162,141,152,142,163
XLOC_001295,171,165,177,174,241,208,262,251,236,202,208,201,334,337,380,389,359,351,384,361,444,398,422,407,402,370,409,407,402,368,397,354,182,199,186,193,268,237,279,272,219,215,227,228,239,198,215,210,439,397,389,429,369,387,380,360,451,408,447,443,501,513,523,533
XLOC_002781,434,439,494,443,642,605,683,607,542,544,500,555,699,656,752,682,686,609,641,642,651,621,668,616,699,655,642,649,715,723,720,732,495,499,542,497,694,626,667,645,567,578,598,612,600,573,612,610,680,607,662,650,591,549,605,574,583,593,556,591,666,601,607,592
XLOC_002782,1703,1598,1604,1685,1911,1918,2047,1907,1916,1859,1875,1838,2367,2294,2437,2335,2812,2638,2957,2702,3138,3063,3076,3054,2999,2771,3060,2936,2654,2666,2667,2675,1503,1481,1488,1454,1934,1849,1946,1872,1834,1894,1873,1917,1709,1626,1700,1701,2624,2525,2766,2590,2563,2410,2544,2484,3268,3158,3172,3204,2790,2764,2875,2808
XLOC_002783,26,28,35,23,27,20,35,34,25,15,26,25,28,29,31,27,29,31,40,22,33,22,23,24,31,21,33,34,24,33,33,31,27,30,17,23,46,44,39,52,47,50,53,44,31,47,41,39,25,41,31,29,27,21,32,30,26,27,28,21,19,25,30,24
XLOC_002784,3932,3711,3933,3769,2218,2119,2273,2108,1411,1376,1425,1341,2774,2680,2772,2744,303,291,280,272,285,270,285,317,342,311,296,338,346,328,337,366,1868,1816,1828,1738,5417,5357,5401,5244,7285,7147,7351,7179,5040,4981,5168,5149,404,389,350,331,372,367,369,395,405,388,414,362,433,418,426,417
XLOC_001296,941,997,995,1018,1005,980,1114,978,955,891,964,964,1194,1183,1207,1232,722,687,687,700,725,710,712,730,800,823,820,724,719,785,769,764,1009,1069,1080,1077,1311,1298,1412,1328,1561,1549,1543,1541,1304,1366,1401,1350,755,734,791,754,811,753,787,828,836,821,815,861,892,878,854,863
XLOC_001297,934,890,991,940,967,940,973,1002,879,836,902,816,1156,1199,1199,1131,1535,1413,1532,1465,1399,1375,1436,1379,1694,1596,1638,1593,1505,1464,1449,1422,911,913,920,911,1146,1174,1209,1191,1047,1032,1116,1048,860,885,916,919,1243,1265,1327,1217,1160,1109,1132,1108,1287,1269,1305,1269,1477,1436,1528,1481
XLOC_002785,521,460,506,509,645,599,716,644,543,550,545,524,832,766,786,821,636,594,654,609,619,630,607,632,655,653,680,601,627,690,599,565,564,552,598,560,600,580,608,625,681,616,664,692,645,631,724,664,725,673,737,704,703,715,785,690,770,731,779,716,769,700,801,694
XLOC_002786,409,395,414,366,605,531,582,591,507,491,465,474,538,569,535,554,1260,1240,1189,1235,1246,1172,1255,1192,1566,1588,1598,1585,875,796,830,872,443,414,438,424,570,496,562,607,568,524,578,557,543,556,556,568,1001,1011,1000,986,967,981,956,943,1439,1386,1421,1454,1179,1085,1143,1117
XLOC_002787|urtE,84,97,78,85,116,119,124,111,103,112,97,102,125,122,152,127,262,235,241,218,172,173,188,177,272,246,288,252,209,214,227,203,106,99,100,89,130,92,116,119,123,113,111,123,104,105,122,145,219,220,213,192,228,220,228,200,224,204,229,252,210,215,214,206
XLOC_002788|urtD,40,56,44,41,46,67,61,61,52,55,51,42,72,63,83,76,103,89,113,113,85,99,117,72,95,110,105,90,99,111,109,111,49,55,54,55,61,68,61,59,63,49,49,51,51,62,59,48,104,81,104,110,90,87,86,96,94,84,102,103,102,110,102,85
XLOC_002788,27,24,17,27,45,30,34,43,21,30,34,28,33,45,40,48,61,59,58,52,54,38,41,48,58,54,72,53,61,62,77,71,34,21,31,25,29,43,30,35,33,34,34,28,39,36,40,36,66,59,64,57,73,60,72,53,60,52,57,54,51,43,53,57
XLOC_002789|urtB,85,75,85,89,138,133,137,137,126,110,120,114,137,127,136,141,146,156,151,151,134,106,148,143,154,144,150,165,181,153,149,158,110,112,95,93,127,114,147,127,113,127,145,122,158,123,137,148,142,145,135,148,140,151,146,145,165,142,128,169,144,147,122,117
XLOC_002790|urtA,166,166,182,186,207,207,210,218,207,203,226,165,284,259,239,251,239,276,286,248,265,260,286,285,288,246,261,273,293,288,289,296,221,232,223,185,261,224,256,251,246,216,240,233,235,242,274,266,286,263,289,287,283,226,250,255,290,278,278,265,246,257,298,272
XLOC_002928,53,53,46,47,93,89,119,95,83,70,84,78,89,80,83,93,304,336,348,308,244,232,202,258,351,357,385,362,451,401,434,436,63,80,79,51,80,79,94,84,96,99,99,100,115,108,105,113,295,271,310,278,241,214,218,237,172,174,191,184,230,189,213,190
XLOC_001298,39,44,38,35,52,62,52,69,41,41,46,44,51,55,43,68,82,66,68,70,96,70,96,72,73,73,85,81,81,62,86,88,29,52,41,33,47,52,49,71,64,56,58,60,46,44,52,43,70,67,75,71,64,68,62,70,89,82,82,75,77,94,91,80
XLOC_001299,30,33,33,36,43,53,68,48,35,36,49,50,37,35,35,44,51,43,38,53,57,47,52,45,41,53,46,45,45,53,52,55,38,40,40,41,57,49,52,52,45,40,44,45,48,44,61,59,54,46,53,48,46,43,37,42,55,67,46,54,57,50,59,56
XLOC_001300,5,4,6,3,18,6,10,11,9,8,9,8,15,16,13,11,11,13,14,12,20,15,10,7,14,8,16,11,9,13,10,15,11,9,10,7,15,11,7,14,9,13,6,12,17,6,10,12,18,12,15,10,13,13,12,18,15,10,11,10,16,15,18,18
XLOC_001300|ureC,57,54,58,59,105,83,96,89,101,107,75,89,121,109,134,115,138,131,121,116,119,93,135,116,124,127,147,119,130,139,137,126,72,94,104,79,89,102,83,95,82,93,97,67,99,98,115,104,130,127,138,126,119,113,136,128,120,111,121,120,118,128,118,124
XLOC_001301,44,43,53,54,81,80,66,68,69,57,59,67,90,70,80,67,108,107,96,90,85,74,83,76,126,97,110,99,101,102,99,95,87,62,75,73,70,77,89,74,78,70,72,63,95,98,86,82,98,104,109,97,105,88,82,89,78,123,97,92,100,89,113,88
XLOC_001301|ureG,13,13,13,11,13,17,22,23,17,17,13,15,19,15,23,20,28,30,33,24,18,23,17,25,35,26,25,26,31,27,32,26,22,17,18,14,19,21,16,17,20,19,15,16,16,19,16,18,32,27,20,23,29,32,41,30,22,25,30,25,24,25,23,27
XLOC_001302,60,55,71,64,75,90,99,97,81,79,100,87,115,117,106,97,121,125,124,96,114,134,115,89,106,129,129,103,134,138,126,120,76,55,70,64,117,88,98,65,81,104,95,98,107,112,119,109,109,121,108,113,144,98,118,118,129,133,98,123,138,130,125,130
XLOC_002791,247,226,253,232,376,360,362,368,287,277,287,281,316,307,326,300,252,246,242,247,290,298,302,315,265,245,272,259,267,229,263,251,297,297,303,294,357,335,358,333,336,317,332,316,335,334,334,338,252,239,259,256,231,210,234,224,295,286,294,288,284,279,286,279
XLOC_001303,97,75,71,82,117,119,116,114,102,94,100,83,122,120,127,109,111,108,111,111,85,89,107,117,106,99,108,118,151,153,130,145,89,86,96,110,122,122,126,123,111,125,116,109,136,115,130,121,113,118,95,109,119,95,107,88,122,93,101,110,137,108,109,108
XLOC_002792,632,654,668,638,790,738,762,708,704,684,686,668,826,749,798,772,702,735,783,689,746,722,775,714,739,725,762,753,755,755,747,694,635,635,578,606,815,758,772,750,752,757,730,748,843,802,870,807,686,665,685,662,702,687,711,683,839,874,912,907,845,906,922,847
XLOC_001304,9,7,12,9,12,16,12,17,17,16,19,13,13,17,18,19,25,13,17,23,16,17,18,16,31,20,23,23,29,16,25,24,9,11,6,12,10,12,11,12,12,17,19,12,15,20,17,16,23,20,18,22,14,19,16,15,24,30,29,31,15,17,24,15
XLOC_001305,28,21,22,25,37,26,35,40,25,33,34,25,38,49,31,38,55,51,50,46,54,37,50,45,49,45,50,40,52,53,43,55,21,24,20,28,29,31,36,24,30,33,34,39,35,30,42,35,34,41,38,39,38,49,36,43,52,39,48,38,40,57,50,45
XLOC_001306,17,20,15,10,28,35,16,29,25,19,26,21,39,33,33,33,68,58,60,61,32,34,40,26,72,65,51,59,65,52,76,75,13,23,16,24,30,27,18,24,23,24,40,29,21,26,29,34,69,61,67,61,63,65,63,58,35,49,41,49,48,47,58,43
XLOC_002793|gene-QMZ01_RS17925,2,3,2,2,8,4,9,4,5,4,4,6,3,3,6,4,9,10,9,8,6,4,7,8,11,8,8,6,15,11,16,14,3,3,4,6,2,4,4,2,9,5,7,7,3,5,4,5,9,12,15,14,13,9,12,10,7,7,8,6,5,10,10,8
XLOC_001307,1186,1246,1261,1243,1627,1661,1722,1740,1470,1455,1562,1425,2025,2043,2035,1976,1954,1939,1937,1805,2067,1881,2007,1980,2118,2087,2173,2116,1981,1878,2018,1962,1540,1515,1496,1417,1836,1757,1689,1838,1674,1568,1647,1627,1537,1553,1567,1541,1758,1845,1749,1730,1836,1742,1766,1682,1962,1893,1926,1903,1939,1917,1963,1929
XLOC_002794,26,32,23,35,47,40,41,29,37,33,26,52,42,41,40,53,52,54,59,47,63,53,52,52,74,64,62,62,67,52,59,47,52,46,40,36,34,34,25,39,35,32,33,32,30,27,36,24,45,36,53,39,44,43,55,52,57,41,67,53,67,58,64,64
XLOC_002795,378,391,451,400,566,522,515,509,463,457,450,427,597,633,647,566,554,554,641,582,623,570,582,578,665,617,667,666,574,569,605,608,499,536,582,536,531,500,543,507,505,499,550,494,455,432,476,535,637,647,658,642,742,714,807,735,673,665,667,661,691,681,671,667
XLOC_002796,1076,1064,1101,1166,1108,1092,1111,1072,970,910,953,931,1375,1292,1362,1341,1243,1225,1268,1280,1812,1692,1808,1731,1401,1388,1415,1402,1335,1267,1361,1254,1009,945,1054,995,1110,1050,1166,1111,1023,1033,1045,1086,928,936,982,912,1511,1444,1540,1492,1549,1568,1630,1556,1840,1753,1858,1707,1817,1671,1780,1828
XLOC_002797,80,78,87,101,97,94,112,89,90,92,77,106,162,112,149,129,208,202,203,236,192,197,217,196,189,188,157,200,208,217,226,212,79,87,98,87,88,114,97,98,112,108,89,106,125,95,96,96,182,146,163,172,199,178,143,148,240,222,250,238,215,222,232,239
XLOC_002798|gene-QMZ01_RS17965,24,34,39,39,44,44,51,48,30,32,39,38,43,36,35,39,228,225,236,220,132,115,142,123,171,191,177,181,235,217,251,221,24,27,27,31,33,31,37,39,36,42,43,35,37,34,41,31,216,174,187,191,139,171,147,145,105,106,108,116,101,96,113,120
XLOC_001308|dapF,246,243,258,252,337,289,330,332,289,260,260,297,371,365,436,363,762,750,800,742,657,627,637,659,669,644,744,688,640,649,669,662,286,274,278,286,310,329,373,309,368,379,365,342,300,279,334,349,853,806,859,888,710,740,744,741,810,698,801,714,862,851,935,913
XLOC_001308|mtaB,9,8,21,13,14,12,11,8,8,11,30,12,15,12,7,14,17,35,11,14,20,21,40,28,13,15,18,18,11,10,16,18,16,10,12,13,12,10,10,26,11,32,7,18,17,20,18,18,30,23,30,28,14,31,19,43,17,43,26,18,34,21,36,24
XLOC_001308,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
XLOC_002799,178,219,212,209,211,208,228,269,193,154,188,187,222,243,244,234,692,670,724,675,477,518,506,491,710,706,718,709,641,622,620,617,186,203,203,192,233,213,246,236,233,242,249,259,237,221,230,253,540,552,579,588,709,676,731,694,503,496,532,550,590,602,568,565
XLOC_002800|petB,482,487,438,481,606,624,644,553,519,510,559,485,690,655,700,655,1327,1321,1348,1261,1392,1320,1332,1290,1227,1133,1227,1267,1200,1154,1118,1146,437,440,464,389,643,610,583,576,602,620,623,649,571,538,580,537,1498,1516,1502,1513,1618,1590,1543,1549,1763,1667,1749,1611,1730,1643,1749,1662
XLOC_002801|petA,259,290,266,277,308,300,287,291,281,257,285,271,340,323,302,309,1085,984,1051,1077,764,776,835,810,1064,1022,1057,1017,884,890,868,833,238,217,241,231,275,287,300,278,305,320,296,287,262,244,262,246,945,956,924,902,847,829,902,907,1017,1001,1012,984,974,912,1028,909
XLOC_002802,87,85,110,127,159,158,174,158,117,109,130,122,150,163,188,184,157,168,212,160,174,171,171,158,208,208,202,194,181,177,215,178,105,123,106,96,141,140,173,153,158,140,149,156,157,160,180,140,172,193,206,184,170,183,184,173,190,205,208,218,213,214,203,219
XLOC_001309,210,231,218,239,246,273,238,281,215,220,222,229,231,209,236,242,1518,1438,1500,1427,1066,1078,1156,1029,1641,1554,1554,1451,1264,1175,1271,1198,233,234,217,237,357,347,362,349,456,395,449,390,309,308,307,316,1544,1473,1593,1510,1631,1609,1661,1650,983,950,985,905,1086,1118,1093,1064
XLOC_002803,73,78,95,73,131,117,135,143,108,90,129,112,144,115,153,136,234,209,215,229,162,171,198,173,194,223,225,191,222,205,229,209,126,110,143,138,136,122,139,126,142,145,154,123,149,135,148,145,243,245,252,236,248,278,235,258,246,232,242,233,264,256,295,242
XLOC_002803|thiB,117,113,118,99,145,136,137,159,111,109,111,120,149,157,171,145,406,413,412,452,373,348,322,307,372,375,419,392,348,332,345,382,147,130,142,124,161,145,135,149,170,124,137,158,137,157,141,138,412,396,422,452,451,433,453,428,480,465,492,496,506,455,468,463
XLOC_001310|aroC,85,86,89,89,127,118,129,137,107,126,120,116,134,137,147,148,760,739,791,790,437,420,446,428,866,839,899,851,593,656,671,687,102,106,107,124,117,121,122,156,145,126,147,153,110,142,122,137,771,717,785,743,715,718,757,693,519,506,557,513,611,559,585,608
XLOC_002804,192,182,186,166,228,256,260,266,225,236,224,227,309,286,289,281,612,581,619,546,483,494,497,491,615,602,614,652,583,621,594,553,188,187,189,165,259,250,241,263,248,222,248,280,265,228,242,232,648,630,717,674,624,612,669,614,662,675,686,664,716,638,685,645
XLOC_002805,199,205,175,215,254,282,292,276,228,199,207,212,242,243,268,278,266,271,284,281,306,259,291,295,299,312,327,302,336,319,331,354,265,219,229,243,248,225,257,219,258,244,279,266,318,259,256,266,255,244,259,274,277,243,272,268,397,349,354,351,355,323,352,351
XLOC_001312,395,377,389,418,414,385,448,423,319,268,288,297,356,380,363,346,386,400,433,409,309,312,302,305,390,352,417,383,416,443,441,421,292,296,290,285,492,485,442,459,502,528,510,527,545,521,581,542,402,410,414,414,425,393,439,430,374,344,414,348,363,374,388,369
XLOC_002806,458,408,462,462,417,404,427,438,305,320,298,261,798,761,788,794,1061,991,1078,1037,684,724,760,708,1116,1087,1141,1040,974,959,1001,941,301,295,294,255,458,427,465,416,711,662,706,723,554,588,606,629,1292,1300,1299,1234,1433,1372,1457,1385,803,841,858,807,1140,1137,1217,1122
XLOC_001313,1147,1105,1096,1107,1146,1147,1156,1142,908,862,924,908,1491,1451,1512,1457,1131,1041,1109,1066,1339,1363,1424,1301,1108,1064,1164,1064,1148,1130,1168,1171,1072,1064,1106,1044,1203,1173,1220,1190,1151,1158,1189,1106,947,949,1001,1041,1258,1238,1211,1245,1357,1263,1444,1285,1418,1324,1450,1408,1545,1481,1610,1569
XLOC_001314,342,392,338,347,487,457,477,458,380,378,390,417,605,535,623,526,592,548,573,511,569,559,633,585,601,551,612,577,622,606,661,594,452,455,473,432,495,479,493,512,454,462,466,444,412,390,453,416,563,542,577,581,596,559,569,541,639,581,618,633,662,614,690,662
XLOC_001315,199,192,201,172,260,225,265,226,220,218,222,212,300,275,323,263,345,313,341,320,324,304,323,300,366,364,383,371,354,343,364,318,215,218,251,241,268,260,264,253,254,244,255,239,266,269,277,241,358,351,379,327,348,341,413,376,310,307,348,338,323,355,342,353
XLOC_001316|dxs,378,380,421,381,499,536,538,519,480,481,472,469,680,621,632,582,873,770,858,824,791,731,769,796,889,894,987,920,837,820,864,856,487,476,533,492,512,518,560,498,526,486,585,536,515,494,532,501,966,1016,1046,1018,995,990,1004,968,912,894,912,890,985,1003,1049,965
XLOC_002807,107,117,112,117,157,125,146,134,131,117,143,148,147,147,160,155,316,308,342,310,239,225,239,196,334,364,380,329,294,315,306,326,138,138,151,120,135,132,147,157,159,157,148,150,147,151,162,157,344,330,344,311,305,297,335,297,305,293,265,288,313,357,312,303
XLOC_001317,375,392,447,381,563,481,529,526,430,444,499,444,606,571,586,615,402,371,411,411,370,393,358,338,415,410,412,438,431,397,435,382,500,491,496,461,532,522,545,511,545,555,528,520,576,547,597,530,459,406,431,429,408,391,483,423,454,450,435,518,480,437,449,462
XLOC_002808,324,266,334,306,391,402,411,405,357,333,406,374,521,497,551,519,731,710,761,715,725,735,770,759,859,774,806,820,708,647,709,722,304,294,345,278,389,387,363,380,413,406,380,385,357,352,401,388,691,681,712,692,704,637,682,666,748,808,824,787,794,830,860,798
XLOC_002809,73,80,85,69,76,85,80,88,74,78,77,75,120,120,120,95,306,279,324,291,257,227,276,264,321,287,322,291,286,259,290,267,67,64,65,71,82,93,65,94,89,92,67,82,95,63,68,77,237,226,291,245,262,275,221,231,240,234,230,221,241,282,245,264
XLOC_001318,43,61,49,57,84,86,86,83,98,66,67,73,91,101,82,93,106,115,121,129,100,92,88,76,125,114,104,107,121,126,135,117,75,64,75,73,68,88,94,83,93,82,73,95,76,93,107,107,115,125,120,111,135,136,126,113,117,92,107,122,112,119,107,101
XLOC_001319|ade,294,301,285,318,452,405,424,410,333,327,386,314,550,510,495,521,562,537,574,586,640,640,678,657,573,617,628,571,538,512,545,525,380,336,360,351,415,404,413,416,372,356,352,369,357,315,356,346,559,533,568,562,565,573,593,567,714,636,664,650,663,649,701,685
XLOC_001320,219,204,204,229,250,276,298,286,235,231,269,220,404,341,402,378,621,516,607,622,548,565,614,532,698,683,712,669,607,582,619,561,227,281,271,222,282,277,283,281,276,256,276,237,263,208,232,253,493,467,530,544,509,502,510,525,604,616,583,582,625,591,597,615
