transcript_id,CB1_1,CB1_2,CB1_3,CB1_4,CB2_1,CB2_2,CB2_3,CB2_4,CB3_1,CB3_2,CB3_3,CB3_4,CB4_1,CB4_2,CB4_3,CB4_4,CS1_1,CS1_2,CS1_3,CS1_4,CS2_1,CS2_2,CS2_3,CS2_4,CS3_1,CS3_2,CS3_3,CS3_4,CS4_1,CS4_2,CS4_3,CS4_4,SB1_1,SB1_2,SB1_3,SB1_4,SB2_1,SB2_2,SB2_3,SB2_4,SB3_1,SB3_2,SB3_3,SB3_4,SB4_1,SB4_2,SB4_3,SB4_4,SS1_1,SS1_2,SS1_3,SS1_4,SS2_1,SS2_2,SS2_3,SS2_4,SS3_1,SS3_2,SS3_3,SS3_4,SS4_1,SS4_2,SS4_3,SS4_4
TCONS_00003382,44,40,49,35,43,51,47,44,36,32,50,36,62,65,70,60,64,68,72,76,81,88,81,77,90,87,86,76,66,69,74,67,84,78,76,80,66,69,67,68,53,51,58,49,47,49,46,45,71,61,63,66,67,68,60,71,70,66,68,70,76,82,84,75
TCONS_00003383,3,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,3,3,3,3,4,3,3,3,3,2,3,2,3,3,3,3,4,4,3,2,2,3,3,3,2,3,2,2,2,3,3,3,3,3
TCONS_00003384,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
TCONS_00003385,9,9,9,10,12,10,10,10,12,11,12,13,12,11,11,12,8,8,8,8,9,10,10,9,7,8,7,8,8,9,9,8,9,11,10,10,10,12,11,12,10,13,10,10,11,10,10,11,7,8,8,8,7,7,7,7,14,13,12,11,12,11,12,11
TCONS_00003386,4,4,4,1,5,5,6,7,4,6,5,4,6,5,4,5,160,179,171,156,40,36,37,35,201,190,203,190,129,124,136,132,3,4,5,2,7,5,7,3,11,9,12,9,7,4,7,8,156,156,146,133,137,131,146,139,55,50,55,51,73,63,72,76
TCONS_00003387,3,1,1,2,2,4,1,2,1,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,3,5,5,3,4,2,1,2,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
TCONS_00003388,103,112,108,101,124,123,146,133,136,118,117,108,164,151,126,131,207,206,199,181,181,151,199,175,233,192,223,203,173,200,215,202,102,113,118,119,136,128,148,133,158,146,132,143,136,120,153,132,214,220,194,178,198,187,174,189,218,156,194,212,204,196,211,177
TCONS_00001536,164,176,171,173,258,212,245,230,216,169,211,185,304,259,287,263,445,392,414,395,397,346,383,374,446,408,450,450,440,395,425,411,208,159,236,173,222,226,255,218,208,223,251,210,264,244,259,245,407,403,411,407,448,443,408,446,385,379,389,371,415,380,423,369
TCONS_00001537,1067,1052,1041,1039,2049,2270,2063,2192,1345,1226,1366,1307,1117,1040,1113,1054,1094,994,1046,1000,721,679,691,688,1125,1086,1138,1072,876,741,785,817,1639,1520,1553,1612,888,833,904,896,1600,1506,1573,1582,1731,1626,1657,1660,1059,1119,1184,1147,1096,1078,1138,1059,847,794,864,837,998,993,993,948
TCONS_00003998,383,408,417,390,429,428,476,450,341,333,341,343,473,459,492,510,2277,2198,2345,2298,1473,1470,1555,1429,3013,2816,2982,2981,2796,2750,2949,2805,370,361,400,363,461,440,452,464,525,509,559,533,526,459,491,475,2624,2412,2577,2522,2213,2086,2126,2135,1251,1165,1244,1194,1671,1811,1756,1714
TCONS_00001538,177,170,193,158,192,200,221,199,181,231,188,186,265,291,308,294,782,754,764,766,527,530,534,516,826,807,860,852,716,713,718,726,157,175,178,175,231,228,231,244,271,299,322,271,258,274,249,262,802,812,796,818,764,773,780,735,718,710,689,725,805,821,831,871
TCONS_00003389,167,171,177,156,225,231,255,245,230,218,195,204,247,229,211,241,217,199,173,218,203,199,224,184,185,165,209,159,195,189,180,186,204,219,201,190,255,250,266,262,228,214,268,233,233,223,246,239,184,183,196,196,181,172,169,197,259,242,286,255,241,241,252,259
TCONS_00001539,505,481,506,473,636,664,655,612,574,548,543,593,838,766,828,796,1166,1130,1230,1170,1150,1126,1219,1174,1207,1223,1314,1237,1179,1130,1229,1151,466,492,543,489,636,662,663,596,634,591,641,581,533,592,618,587,1301,1307,1449,1332,1287,1311,1403,1260,1345,1277,1398,1344,1409,1371,1427,1420
TCONS_00001540,27,40,38,32,37,35,46,37,38,22,36,25,66,48,56,70,51,44,48,46,74,61,67,58,50,50,36,52,47,63,46,45,45,39,28,34,39,45,37,41,41,44,51,44,33,32,32,31,38,56,45,54,56,57,58,65,81,68,77,57,78,68,64,69
TCONS_00001541,280,284,301,314,302,281,307,334,239,245,245,203,352,327,359,305,556,589,590,549,475,461,512,509,750,699,701,689,664,572,636,619,280,279,284,246,355,327,307,337,377,373,369,357,344,326,347,308,663,590,620,596,721,704,725,697,529,505,553,535,642,603,650,631
TCONS_00001542,113,109,108,113,161,142,158,141,124,118,125,136,155,165,174,157,354,382,362,390,251,260,235,265,368,338,353,357,323,299,312,300,123,124,135,118,170,162,187,137,168,161,165,178,146,150,170,144,304,294,326,317,301,291,303,280,315,297,297,294,331,342,346,304
TCONS_00003390,34,23,35,34,42,45,42,47,21,19,24,22,18,19,21,22,87,90,97,82,61,63,48,56,62,53,62,51,55,57,59,60,26,32,31,31,8,8,27,16,25,26,20,32,26,32,26,27,73,67,60,76,67,71,70,75,62,68,69,65,69,60,64,61
TCONS_00003391,294,281,301,305,331,285,324,295,276,243,268,239,323,311,341,371,873,882,900,810,908,946,923,897,925,992,1076,973,855,774,869,859,219,207,246,220,352,343,331,361,364,305,351,316,294,300,307,296,987,931,973,975,952,933,907,997,1063,979,984,982,1011,973,1013,989
TCONS_00001543,91,92,103,101,143,131,117,122,113,87,108,130,160,169,161,145,186,192,215,166,237,230,221,210,192,179,206,197,193,183,204,181,102,82,95,101,129,120,150,142,146,136,139,129,107,117,127,120,231,193,226,203,165,183,184,209,306,290,300,270,261,247,277,259
TCONS_00001544,301,251,242,263,309,292,286,284,263,247,244,259,374,323,345,346,253,256,291,262,272,264,288,270,259,222,251,217,312,288,307,261,244,232,257,207,370,367,393,371,383,354,432,369,333,280,316,310,300,256,271,285,279,282,258,305,336,311,321,308,341,318,337,339
TCONS_00003392,253,260,275,300,314,309,334,274,291,250,292,275,361,330,396,375,409,391,376,396,465,443,429,451,403,400,370,396,387,362,418,382,240,265,262,276,324,316,325,328,302,340,347,316,317,295,332,307,422,410,464,430,404,359,419,407,518,553,556,503,544,509,514,485
TCONS_00003393,798,781,811,836,863,875,924,892,798,741,811,772,867,853,859,835,872,886,875,847,945,912,957,963,869,848,911,825,905,882,881,874,688,668,690,665,840,880,943,949,807,809,791,840,909,843,903,840,739,764,745,793,697,644,713,651,1042,995,1041,1024,963,997,1008,926
TCONS_00001545,3271,3188,3349,3248,3535,3445,3524,3512,3770,3663,3798,3523,4136,4075,4221,4179,19842,19170,19966,19698,8144,8024,8307,8200,21998,21225,22148,21676,23655,23217,23850,23298,4314,4225,4384,4242,4949,4763,4983,4814,5490,5425,5722,5381,5187,5063,5235,5160,21488,20652,21602,21126,23438,22919,23916,22997,9951,9806,10081,9925,9268,8960,9194,9223
TCONS_00003887,22999,22148,23423,22444,58636,56935,59294,57581,54536,51380,54376,52839,62962,59981,63697,61737,28532,27047,28440,27565,19826,19143,20267,19647,31214,29421,31218,30626,23516,23023,24014,23333,68559,65141,69050,66939,55482,53241,56476,54270,67742,63916,68189,66595,74160,71352,75314,72582,29362,27787,29757,28663,28930,27496,29344,28252,33923,32527,34643,33223,29154,28512,29751,28861
TCONS_00003394,222,219,230,217,342,344,346,331,280,251,266,274,315,290,306,294,232,221,243,222,271,271,280,282,240,240,254,253,247,231,237,238,272,270,305,295,333,325,340,332,314,301,312,284,320,306,309,312,238,225,237,237,206,206,222,206,262,251,278,274,263,261,262,248
TCONS_00003395,598,600,596,618,752,674,749,752,676,687,739,690,1114,1001,1109,993,1066,1143,1110,1165,1322,1328,1290,1227,1262,1218,1260,1236,1237,1171,1249,1154,611,542,594,598,796,780,794,772,617,600,661,593,621,645,625,635,1212,1260,1260,1207,1195,1275,1241,1176,1322,1313,1333,1321,1472,1435,1394,1408
TCONS_00003396,230,212,231,237,338,339,354,281,320,335,301,313,416,419,391,411,510,529,572,501,588,515,566,506,538,529,549,546,573,525,567,555,264,267,245,270,328,341,357,325,348,330,354,322,344,332,299,313,566,547,589,546,511,470,503,522,623,651,643,641,595,587,574,598
TCONS_00003397,81,85,95,82,110,106,133,98,110,95,106,82,131,125,158,153,227,187,202,207,162,181,161,220,188,214,208,215,195,197,179,193,91,88,91,96,118,119,115,106,137,96,128,115,126,125,126,132,164,157,202,161,151,135,146,161,221,183,200,181,230,201,184,180
TCONS_00001547,339,349,334,363,281,255,259,243,188,204,195,222,461,445,443,458,2333,2066,2405,2191,1722,1628,1723,1648,2763,2724,2804,2612,2597,2417,2532,2426,195,185,220,207,271,308,316,304,560,569,584,572,329,312,322,289,2176,2152,2227,2200,2160,2123,2165,2121,1399,1333,1384,1366,1483,1571,1630,1523
TCONS_00001548,247,213,235,221,279,267,289,282,289,280,268,248,283,267,307,300,272,252,292,269,246,259,278,248,333,315,319,288,321,297,314,298,286,222,249,255,307,292,331,305,344,297,372,305,256,290,308,326,237,246,230,219,251,216,267,240,278,248,260,221,275,272,299,276
TCONS_00001549,155,153,152,148,167,137,146,172,160,150,145,169,189,173,168,187,143,165,167,171,174,186,172,172,160,154,160,133,169,140,156,138,127,154,134,156,179,170,210,195,174,151,224,201,175,151,136,170,145,158,164,149,135,152,142,151,197,185,196,202,203,191,209,183
TCONS_00001550,212,190,188,198,149,177,173,149,108,114,137,127,148,160,149,133,145,131,132,112,112,109,92,120,124,140,124,108,133,146,141,145,236,201,229,182,173,150,196,184,173,171,180,183,169,154,157,179,117,106,119,118,130,128,130,131,98,102,91,110,106,135,134,91
TCONS_00003398,163,183,198,193,234,207,216,219,179,177,181,170,263,247,279,247,857,805,795,840,685,729,726,695,959,869,903,874,738,712,750,741,152,176,168,166,206,176,238,245,246,231,232,263,223,193,242,197,1099,1085,1117,1070,1639,1550,1681,1674,878,762,801,800,867,845,916,883
TCONS_00003399,109,101,101,118,145,133,132,137,114,145,130,110,203,168,199,175,785,705,754,711,543,520,570,553,843,798,872,853,743,764,776,751,109,106,103,112,153,124,131,115,163,156,182,151,140,161,112,120,1477,1409,1526,1467,1553,1518,1621,1591,794,763,751,791,826,792,900,869
TCONS_00003400,301,265,288,300,314,268,303,302,245,268,255,243,407,376,384,438,2200,2105,2115,2099,1194,1198,1272,1177,2436,2385,2454,2447,1774,1775,1804,1692,276,282,298,274,304,291,300,305,400,345,408,405,339,309,355,344,2205,2045,2160,2052,2033,2001,2012,2036,1395,1365,1423,1321,1442,1444,1446,1379
TCONS_00001551,238,239,251,234,187,192,229,203,109,102,119,111,423,417,431,437,179,149,143,159,159,160,169,147,167,184,167,169,156,174,177,194,110,102,104,87,168,170,167,184,326,319,364,308,255,245,240,248,223,189,205,200,187,185,181,189,225,199,219,222,248,237,236,248
TCONS_00001552,96,91,89,93,96,118,117,109,101,85,84,78,171,143,125,148,88,99,107,108,90,101,110,85,110,96,110,98,92,80,99,89,79,79,73,71,71,83,77,85,109,107,107,86,108,113,108,91,90,92,87,87,81,87,96,101,108,100,108,103,98,96,102,102
TCONS_00003401,47,37,59,40,75,58,72,56,72,69,52,59,76,68,93,93,111,102,119,101,115,109,117,115,100,116,109,115,124,122,136,110,49,51,47,51,72,62,69,74,58,65,72,67,65,53,72,49,118,105,116,108,98,99,101,101,138,132,142,132,129,142,135,121
TCONS_00001553,153,159,145,165,189,191,199,215,166,154,175,163,193,199,250,211,331,312,368,377,200,183,210,186,324,311,338,342,299,268,256,272,182,191,187,187,192,201,167,169,219,191,217,208,200,203,222,193,294,289,313,305,304,295,318,305,287,267,299,258,292,271,275,282
TCONS_00003402,155,166,181,181,184,187,173,184,134,142,178,167,192,159,212,180,170,141,155,157,134,127,138,139,165,135,137,151,149,128,136,122,158,170,164,163,181,163,182,164,160,151,184,179,183,141,185,165,160,144,178,177,168,149,178,139,144,158,157,177,158,179,149,151
TCONS_00001554,585,513,489,487,614,546,587,595,496,456,489,476,642,585,588,635,1545,1547,1540,1502,1413,1313,1402,1307,1584,1431,1584,1495,1443,1365,1401,1419,388,376,418,398,593,580,624,604,647,611,634,598,504,519,508,483,1499,1428,1443,1447,1299,1221,1259,1242,1562,1550,1551,1529,1608,1555,1530,1548
TCONS_00001555,995,1046,1095,1043,394,425,398,402,258,245,292,255,274,275,295,306,130,107,130,102,112,110,111,108,95,112,79,89,93,85,89,90,1267,1308,1296,1302,665,663,742,654,390,376,430,413,310,310,324,316,58,89,85,97,155,142,143,149,132,129,137,123,102,96,121,106
TCONS_00003403,78,81,80,87,78,66,75,75,46,45,53,45,60,60,72,62,132,145,145,115,87,66,85,94,118,114,137,119,106,90,106,109,132,126,106,105,109,81,95,95,74,77,70,83,61,67,73,77,124,109,112,116,110,115,123,104,105,104,94,116,116,106,106,131
TCONS_00003404,47,43,57,62,83,84,78,84,80,77,75,68,111,87,105,92,137,138,153,143,105,95,107,105,174,184,193,167,149,162,156,148,53,67,78,62,86,66,80,81,81,73,93,96,70,76,67,82,161,144,147,136,157,156,168,149,117,124,133,107,145,135,131,132
TCONS_00001556,337,289,316,308,322,287,312,323,271,268,292,310,351,323,316,314,2865,2796,2962,2849,1534,1511,1559,1567,3066,2986,3127,2975,2016,1935,2109,2051,277,221,257,262,290,306,302,278,280,301,333,307,352,350,371,350,3465,3319,3561,3382,4003,3994,4054,4180,1924,1967,2053,1990,2137,2144,2163,2077
TCONS_00001557,20,23,18,18,36,31,28,29,34,24,33,26,31,25,35,33,307,281,298,274,113,111,114,128,240,248,265,279,265,277,266,286,21,27,26,25,36,31,29,28,40,33,30,35,34,38,29,36,229,246,260,235,215,219,245,244,137,124,143,120,137,133,149,131
TCONS_00001558,640,638,645,609,720,699,760,734,636,648,654,639,729,718,786,765,666,620,651,612,811,793,818,778,655,644,642,658,669,626,658,608,729,754,747,779,820,768,833,827,840,813,897,843,789,845,773,746,639,619,628,645,619,604,626,623,836,831,798,824,750,719,781,749
TCONS_00003405,106,104,104,104,177,179,177,169,141,132,144,146,177,168,179,163,145,133,135,146,136,127,142,121,147,143,156,145,150,139,154,141,117,130,126,121,169,167,176,170,177,158,162,183,174,168,181,172,145,142,146,144,144,138,139,140,136,138,147,131,141,127,145,140
TCONS_00003406,36,30,34,25,52,58,58,55,43,41,43,52,69,62,62,62,57,54,53,64,55,50,47,46,51,60,60,55,66,63,73,66,42,43,46,42,63,57,53,57,53,58,58,59,64,62,71,59,61,53,59,52,49,51,47,42,54,54,48,44,47,46,48,45
TCONS_00001559,66,69,76,67,103,108,108,104,90,83,86,85,106,105,105,99,106,99,103,105,117,113,119,114,99,100,100,99,120,108,118,115,84,93,90,89,104,105,106,103,108,110,107,102,111,107,106,105,106,97,103,104,101,95,104,94,126,132,128,125,111,112,132,112
TCONS_00003407,182,181,179,187,226,224,228,226,195,179,200,173,208,203,213,225,198,194,206,195,183,195,191,202,189,191,207,190,185,180,162,185,211,196,209,200,182,179,181,173,173,177,182,162,196,198,184,190,181,164,178,168,178,175,170,164,223,234,243,239,202,195,212,198
TCONS_00003408,1622,1685,1693,1655,1872,1879,1863,1908,1477,1517,1446,1540,1813,1788,1922,1744,928,944,1017,932,909,886,950,922,888,839,913,857,855,782,869,822,1698,1595,1699,1643,1190,1180,1208,1207,908,847,899,912,1005,919,1088,1031,728,800,764,770,673,693,739,660,849,850,894,862,735,677,708,709
TCONS_00003409,26,20,22,24,30,31,34,27,29,29,31,28,34,28,33,34,40,39,38,32,33,31,26,31,39,35,36,40,45,42,41,40,31,25,29,34,28,25,27,27,38,32,36,30,33,33,37,35,33,36,38,33,35,36,37,33,38,32,43,37,43,37,38,31
TCONS_00003410,63,54,58,59,89,98,104,103,86,79,81,78,91,96,104,100,76,76,76,79,71,69,74,77,77,78,76,76,89,82,91,89,90,91,95,89,98,97,101,109,109,95,100,105,102,105,103,104,77,78,78,80,75,72,73,66,77,77,83,77,73,73,80,73
TCONS_00001560,147,151,146,150,199,191,210,190,167,152,165,175,207,214,202,200,258,246,264,253,238,228,240,240,266,271,284,263,282,262,278,273,172,181,186,177,188,176,193,186,180,185,182,186,207,185,207,192,266,254,262,244,249,237,257,239,237,220,244,234,240,217,224,237
TCONS_00003411,83,99,86,79,121,111,114,115,98,104,105,122,126,119,135,122,168,164,176,142,189,171,154,162,176,170,162,195,173,207,202,190,108,94,92,106,100,141,110,123,117,123,129,126,142,124,114,129,173,145,187,173,142,143,153,162,177,151,154,147,151,176,151,163
TCONS_00003412,21,14,25,18,23,20,26,19,16,21,26,26,44,20,16,22,32,34,43,34,21,16,30,25,31,26,30,36,43,28,32,42,23,18,16,21,21,29,24,19,27,17,25,23,22,20,22,21,25,44,32,31,34,30,25,32,30,28,42,29,41,39,30,34
TCONS_00003413,45,29,41,36,63,52,50,54,60,50,52,47,67,71,62,53,85,78,80,78,78,88,112,93,87,76,71,78,73,85,86,91,41,48,50,55,40,50,60,59,54,52,66,47,50,42,52,56,88,62,86,79,79,84,77,92,99,94,111,90,93,93,95,79
TCONS_00003414,36,30,33,37,58,57,56,47,59,36,42,43,62,37,49,54,65,77,86,66,69,87,102,88,100,93,91,83,73,77,81,81,53,34,52,41,56,43,50,48,45,37,58,46,48,42,46,54,83,63,85,85,83,69,96,62,74,86,87,76,58,68,85,84
TCONS_00003415,142,171,183,188,204,173,231,199,194,188,206,183,234,195,204,180,233,251,239,228,299,324,306,291,222,249,254,248,266,259,254,230,188,162,166,187,186,200,234,206,185,217,211,183,194,188,204,171,231,231,251,240,244,195,232,239,354,315,335,308,325,304,331,324
TCONS_00003416,50,58,34,34,58,52,52,56,56,55,48,57,55,61,66,61,92,94,79,101,88,78,111,118,97,83,84,90,91,96,99,97,40,46,48,50,61,54,44,59,57,65,47,62,83,74,71,49,75,82,75,79,87,68,81,93,113,98,100,122,114,98,104,102
TCONS_00003417,307,290,315,292,393,346,379,413,297,301,331,310,400,416,436,408,505,577,530,582,737,731,728,734,667,679,647,640,562,510,543,582,262,256,285,271,347,359,378,362,336,370,419,329,348,318,302,313,510,500,497,500,507,487,504,483,647,650,637,589,567,556,526,573
TCONS_00003418,128,123,120,128,153,166,131,139,122,136,121,123,156,164,163,152,239,255,244,230,228,199,244,222,306,265,310,272,280,260,289,268,131,132,154,137,138,144,179,147,158,168,160,173,119,141,139,120,251,267,239,220,265,278,243,237,263,226,250,236,249,262,242,231
TCONS_00003419,118,124,139,126,195,174,199,181,165,149,183,160,223,235,228,226,300,287,296,289,304,283,267,291,303,308,322,297,234,264,299,294,153,156,168,134,182,192,191,175,183,186,183,193,214,189,201,175,289,294,309,282,244,259,267,250,289,269,280,290,279,265,274,301
TCONS_00003420,83,76,85,78,118,116,98,111,100,81,82,100,141,128,123,110,162,156,212,185,184,213,193,222,206,177,222,194,224,182,182,199,107,86,87,87,119,113,108,115,124,94,122,114,87,115,106,103,184,188,172,184,188,145,152,151,168,157,213,177,181,187,170,197
TCONS_00003421,26,29,24,31,35,51,35,45,37,34,28,38,47,51,43,47,90,88,60,66,92,96,93,85,87,82,90,76,70,70,77,74,28,44,33,26,31,41,51,38,43,28,42,38,37,38,31,38,68,69,86,80,75,101,79,79,92,76,94,82,93,76,89,81
TCONS_00003422,29,20,27,16,39,41,39,45,26,24,29,31,40,38,53,49,71,66,59,65,86,81,85,84,83,82,80,73,84,81,81,80,32,28,23,28,38,26,33,31,32,35,35,43,27,27,23,31,71,60,80,71,83,75,73,77,77,90,87,80,90,90,85,99
TCONS_00003423,14,12,12,7,11,11,13,14,11,10,10,12,18,18,15,12,17,13,24,21,20,12,16,17,21,20,16,20,21,26,20,18,11,9,11,15,13,12,10,11,8,13,16,17,12,16,15,11,25,22,23,21,19,26,25,20,27,22,24,17,18,24,17,15
TCONS_00003424,51,58,51,48,64,75,54,66,50,51,49,49,60,72,60,62,44,47,59,56,62,65,60,63,55,60,59,49,66,56,70,52,53,43,58,59,76,55,72,55,59,54,52,58,68,71,61,65,55,44,60,66,53,69,58,50,66,47,63,61,57,56,59,60
TCONS_00003425,39,44,42,39,57,52,60,38,40,27,40,35,47,49,44,43,59,57,51,51,40,52,58,54,60,39,58,57,55,51,39,47,38,41,45,47,47,62,40,50,52,53,57,54,43,43,54,59,58,49,61,54,52,57,43,56,49,59,61,57,43,57,70,72
TCONS_00003426,27,25,24,35,28,30,27,23,17,26,26,25,45,31,33,25,26,38,31,36,25,32,37,29,43,29,40,45,44,33,55,24,37,28,25,24,37,31,27,31,25,31,35,26,30,40,30,26,38,32,39,32,37,33,46,37,32,36,37,44,38,28,26,36
TCONS_00001561,501,462,522,508,531,518,603,540,494,444,512,465,618,643,592,641,502,504,503,512,673,671,643,654,555,541,601,578,516,479,546,531,360,367,428,382,526,491,574,519,479,517,490,468,430,380,451,400,520,504,511,526,456,496,524,497,698,741,748,751,699,628,666,646
TCONS_00003427,133,132,131,118,157,139,156,149,151,128,119,124,157,163,165,135,171,184,193,180,210,200,181,190,154,178,184,197,182,154,184,186,118,106,134,125,177,152,160,148,157,145,142,161,155,143,135,147,190,173,190,182,187,189,198,184,210,214,233,222,202,190,203,209
TCONS_00003428,241,240,244,226,363,372,366,370,286,272,286,296,316,307,321,308,246,229,258,245,303,287,312,311,270,255,270,265,267,238,261,254,296,302,325,305,361,339,357,345,332,329,330,315,347,335,332,330,253,252,258,255,227,231,238,227,288,289,298,296,277,274,295,258
TCONS_00003429,100,105,103,90,136,122,148,113,119,117,119,120,167,163,152,136,232,252,249,255,201,208,196,195,237,221,217,250,247,215,263,235,106,92,115,87,120,150,111,119,132,113,116,110,130,120,145,135,221,225,211,226,226,229,233,227,185,190,193,168,184,165,189,188
TCONS_00003430,66,82,70,73,110,130,126,98,86,85,85,109,145,131,156,118,208,165,186,186,144,142,156,138,182,196,183,197,213,193,204,199,81,100,85,91,112,89,95,109,121,112,97,117,94,120,109,124,178,176,181,170,160,163,177,156,170,184,165,177,174,192,182,194
TCONS_00003431,13,24,16,16,25,18,9,12,15,20,20,12,20,18,18,22,25,30,20,23,23,18,24,18,30,37,30,23,33,31,27,37,15,20,17,17,25,27,20,18,26,17,13,22,21,10,19,20,34,22,30,23,27,19,20,27,20,25,22,29,24,15,32,24
TCONS_00003432,383,285,347,322,377,369,403,377,346,383,357,331,434,464,466,454,403,416,424,456,465,475,471,457,491,497,486,481,423,423,381,403,345,355,380,369,376,358,397,366,347,364,396,382,388,378,417,411,434,462,480,469,464,490,515,503,548,556,547,552,592,520,557,548
TCONS_00003433,205,198,199,228,281,248,263,272,264,221,275,241,321,324,291,328,427,420,431,387,389,392,447,393,442,418,428,396,407,333,413,384,175,183,151,201,246,233,228,261,229,229,241,227,232,211,220,218,374,401,365,363,371,366,362,345,484,522,493,424,483,426,481,461
TCONS_00003434,54,53,47,49,66,73,76,72,73,62,72,66,69,58,70,83,78,74,85,83,79,57,81,55,89,62,82,79,82,80,81,97,51,37,63,49,57,73,70,85,76,74,83,82,72,88,82,83,75,68,72,78,74,74,64,54,70,93,88,84,80,78,75,78
TCONS_00003435,12,12,12,10,14,15,11,12,13,14,14,12,19,15,15,14,18,17,21,22,19,17,16,15,21,19,18,25,30,27,30,21,14,10,13,19,11,13,12,14,15,15,16,12,15,20,17,18,18,22,22,20,22,20,20,18,24,17,21,21,20,19,20,15
TCONS_00003436,54,50,48,55,78,77,72,72,61,64,64,60,75,74,76,74,79,80,81,80,88,75,82,83,82,72,75,70,87,77,93,78,67,63,78,55,78,75,75,79,77,81,82,73,79,86,77,78,76,77,78,74,80,69,80,66,99,102,96,93,84,87,93,92
TCONS_00003437,35,34,36,37,60,62,62,65,50,51,48,49,49,66,61,58,43,43,46,48,44,47,51,42,50,45,47,42,52,50,55,53,63,59,54,54,65,67,58,66,60,55,69,57,67,65,64,68,42,43,45,47,37,36,38,38,40,38,44,40,40,37,46,42
TCONS_00001562,146,127,155,156,183,151,164,176,160,162,168,167,183,184,202,200,231,237,229,231,189,170,167,166,214,240,249,225,258,265,269,256,163,180,185,174,203,184,200,178,216,217,202,214,232,203,221,216,266,268,272,271,254,225,246,259,155,181,179,189,214,193,199,195
TCONS_00001563,1190,1169,1190,1187,1336,1296,1310,1381,1100,1070,1108,1045,1297,1193,1266,1225,1469,1420,1519,1369,1210,1196,1194,1131,1573,1546,1570,1523,1747,1658,1843,1757,1408,1408,1442,1436,1563,1506,1578,1479,1396,1350,1459,1380,1547,1431,1589,1531,1649,1593,1674,1617,1467,1440,1422,1379,933,894,915,913,1031,1015,1024,1027
TCONS_00001564,1,8,6,7,3,1,2,3,4,2,2,1,3,3,3,3,1,2,3,4,3,2,9,3,6,6,2,3,3,3,10,3,10,11,2,3,1,1,2,1,1,3,2,2,3,3,3,2,2,2,2,2,3,2,1,3,19,6,4,8,4,4,12,4
TCONS_00003928,162,137,139,172,707,244,807,823,629,85,635,245,741,731,875,751,259,1274,1231,1303,1033,1021,191,984,467,282,1459,1250,1508,1454,255,1530,95,137,108,765,329,118,118,124,135,675,802,1098,871,835,821,947,1342,1428,1474,1523,1342,1161,147,1238,147,559,768,766,868,746,138,862
TCONS_00004131,868,1011,1030,991,904,1394,869,833,764,1237,802,1145,1257,1173,1172,1188,1711,889,1018,886,1338,1284,2117,1341,2035,2085,974,1230,888,779,2195,887,1115,1065,1126,520,1382,1377,1479,1404,1363,774,721,331,818,812,851,691,1037,1004,991,850,938,1163,2121,1095,1967,1379,1285,1253,1130,1288,2058,1225
TCONS_00003878,81,1,1,1,3,1,2,4,3,63,2,1,2,14,3,3,257,3,24,6,3,4,1,2,1,1,4,3,3,4,1,5,11,1,72,3,1,90,97,104,97,2,3,22,4,4,2,3,4,5,7,8,3,4,187,3,1,2,3,2,3,3,1,3
TCONS_00003438,1570,1419,1530,1457,2081,1954,2119,2035,1819,1816,1830,1837,2654,2517,2576,2464,1656,1696,1757,1782,3025,2762,2969,2792,1751,1811,1761,1735,1851,1758,1870,1782,2045,1987,2109,2034,2227,2313,2375,2287,1899,1816,1903,1911,1866,1764,1885,1761,1885,1829,1902,1838,1909,1826,1841,1798,2716,2685,2819,2720,2592,2567,2671,2588
TCONS_00003439,1717,1643,1710,1627,2150,2068,2248,2205,1976,1976,2079,1956,2754,2571,2737,2605,1353,1289,1457,1394,2323,2297,2429,2253,1453,1411,1437,1365,1392,1306,1463,1442,1647,1603,1762,1685,2226,2203,2265,2160,1828,1786,1761,1725,1772,1615,1666,1636,1404,1462,1479,1388,1512,1436,1456,1494,2588,2484,2581,2546,2380,2392,2503,2430
TCONS_00003440,658,641,702,636,846,820,889,863,790,673,730,725,873,894,971,942,1228,1172,1233,1227,1126,1071,1087,1099,1229,1230,1262,1253,1164,1163,1258,1166,683,696,738,662,786,781,878,744,762,748,806,745,809,817,862,835,1178,1101,1114,1065,1046,1145,1170,1111,1043,1017,1076,1007,1092,1041,1053,1022
TCONS_00001565,1394,1345,1414,1435,693,684,726,689,538,487,524,500,520,467,502,500,640,598,653,644,452,468,514,444,538,558,574,545,679,674,700,703,904,956,903,890,595,612,646,587,479,450,452,431,466,429,453,375,492,466,498,510,394,370,430,374,325,324,345,327,332,274,331,320
